country,date,cases,deaths
Diamond Princess,2020-02-13,175,0
Diamond Princess,2020-02-14,218,0
Diamond Princess,2020-02-15,285,0
Diamond Princess,2020-02-16,355,0
Diamond Princess,2020-02-17,454,0
Diamond Princess,2020-02-18,542,0
Diamond Princess,2020-02-19,621,0
Diamond Princess,2020-02-20,634,2
Diamond Princess,2020-02-21,634,2
Diamond Princess,2020-02-22,634,2
Diamond Princess,2020-02-23,691,3
Diamond Princess,2020-02-24,691,3
Diamond Princess,2020-02-25,691,3
Diamond Princess,2020-02-26,705,4
Diamond Princess,2020-02-27,705,4
Diamond Princess,2020-02-28,705,6
Diamond Princess,2020-02-29,705,6
Diamond Princess,2020-03-01,705,6
Diamond Princess,2020-03-02,705,6
Diamond Princess,2020-03-03,706,6
Diamond Princess,2020-03-04,706,6
Diamond Princess,2020-03-05,706,6
Diamond Princess,2020-03-06,706,6
Diamond Princess,2020-03-07,706,6
Diamond Princess,2020-03-08,706,6
Diamond Princess,2020-03-09,706,6
Diamond Princess,2020-03-10,706,6
Diamond Princess,2020-03-11,706,7
Diamond Princess,2020-03-12,706,7
Diamond Princess,2020-03-13,706,7
Diamond Princess,2020-03-14,706,7
Diamond Princess,2020-03-15,706,7
Diamond Princess,2020-03-16,706,7
Diamond Princess,2020-03-17,706,7
Diamond Princess,2020-03-18,712,7
Diamond Princess,2020-03-19,712,7
Diamond Princess,2020-03-20,712,7
Diamond Princess,2020-03-21,712,8
Diamond Princess,2020-03-22,712,8
Diamond Princess,2020-03-23,712,8
Diamond Princess,2020-03-24,712,10
Diamond Princess,2020-03-25,712,10
Diamond Princess,2020-03-26,712,10
Diamond Princess,2020-03-27,712,10
Diamond Princess,2020-03-28,712,10
Diamond Princess,2020-03-29,712,10
Diamond Princess,2020-03-30,712,10
Diamond Princess,2020-03-31,712,10
Diamond Princess,2020-04-01,712,11
Diamond Princess,2020-04-02,712,11
Diamond Princess,2020-04-03,712,11
Diamond Princess,2020-04-04,712,11
Diamond Princess,2020-04-05,712,11
Diamond Princess,2020-04-06,712,11
Diamond Princess,2020-04-07,712,11
Diamond Princess,2020-04-08,712,11
Diamond Princess,2020-04-09,712,11
Diamond Princess,2020-04-10,712,11
Diamond Princess,2020-04-11,712,11
Diamond Princess,2020-04-12,712,11
Diamond Princess,2020-04-13,712,11
Diamond Princess,2020-04-14,712,12
Diamond Princess,2020-04-15,712,12
Diamond Princess,2020-04-16,712,12
Diamond Princess,2020-04-17,712,13
Diamond Princess,2020-04-18,712,13
Diamond Princess,2020-04-19,712,13
Diamond Princess,2020-04-20,712,13
Diamond Princess,2020-04-21,712,13
Diamond Princess,2020-04-22,712,13
Diamond Princess,2020-04-23,712,13
Diamond Princess,2020-04-24,712,13
Diamond Princess,2020-04-25,712,13
Diamond Princess,2020-04-26,712,13
Diamond Princess,2020-04-27,712,13
Diamond Princess,2020-04-28,712,13
Diamond Princess,2020-04-29,712,13
Diamond Princess,2020-04-30,712,13
Diamond Princess,2020-05-01,712,13
Diamond Princess,2020-05-02,712,13
Diamond Princess,2020-05-03,712,13
Diamond Princess,2020-05-04,712,13
Diamond Princess,2020-05-05,712,13
Diamond Princess,2020-05-06,712,13
Djibouti,2020-03-18,1,0
Djibouti,2020-03-19,1,0
Djibouti,2020-03-20,1,0
Djibouti,2020-03-21,1,0
Djibouti,2020-03-22,1,0
Djibouti,2020-03-23,3,0
Djibouti,2020-03-24,3,0
Djibouti,2020-03-25,11,0
Djibouti,2020-03-26,11,0
Djibouti,2020-03-27,12,0
Djibouti,2020-03-28,14,0
Djibouti,2020-03-29,18,0
Djibouti,2020-03-30,18,0
Djibouti,2020-03-31,30,0
Djibouti,2020-04-01,33,0
Djibouti,2020-04-02,40,0
Djibouti,2020-04-03,49,0
Djibouti,2020-04-04,50,0
Djibouti,2020-04-05,59,0
Djibouti,2020-04-06,90,0
Djibouti,2020-04-07,90,0
Djibouti,2020-04-08,135,0
Djibouti,2020-04-09,135,0
Djibouti,2020-04-10,150,1
Djibouti,2020-04-11,187,2
Djibouti,2020-04-12,214,2
Djibouti,2020-04-13,298,2
Djibouti,2020-04-14,363,2
Djibouti,2020-04-15,435,2
Djibouti,2020-04-16,591,2
Djibouti,2020-04-17,732,2
Djibouti,2020-04-18,732,2
Djibouti,2020-04-19,846,2
Djibouti,2020-04-20,846,2
Djibouti,2020-04-21,945,2
Djibouti,2020-04-22,974,2
Djibouti,2020-04-23,986,2
Djibouti,2020-04-24,999,2
Djibouti,2020-04-25,1008,2
Djibouti,2020-04-26,1023,2
Djibouti,2020-04-27,1035,2
Djibouti,2020-04-28,1072,2
Djibouti,2020-04-29,1077,2
Djibouti,2020-04-30,1089,2
Djibouti,2020-05-01,1097,2
Djibouti,2020-05-02,1112,2
Djibouti,2020-05-03,1112,2
Djibouti,2020-05-04,1116,2
Djibouti,2020-05-05,1120,2
Djibouti,2020-05-06,1124,3
Dominica,2020-03-22,1,0
Dominica,2020-03-23,2,0
Dominica,2020-03-24,2,0
Dominica,2020-03-25,7,0
Dominica,2020-03-26,11,0
Dominica,2020-03-27,11,0
Dominica,2020-03-28,11,0
Dominica,2020-03-29,11,0
Dominica,2020-03-30,11,0
Dominica,2020-03-31,12,0
Dominica,2020-04-01,12,0
Dominica,2020-04-02,12,0
Dominica,2020-04-03,12,0
Dominica,2020-04-04,14,0
Dominica,2020-04-05,14,0
Dominica,2020-04-06,15,0
Dominica,2020-04-07,15,0
Dominica,2020-04-08,15,0
Dominica,2020-04-09,15,0
Dominica,2020-04-10,16,0
Dominica,2020-04-11,16,0
Dominica,2020-04-12,16,0
Dominica,2020-04-13,16,0
Dominica,2020-04-14,16,0
Dominica,2020-04-15,16,0
Dominica,2020-04-16,16,0
Dominica,2020-04-17,16,0
Dominica,2020-04-18,16,0
Dominica,2020-04-19,16,0
Dominica,2020-04-20,16,0
Dominica,2020-04-21,16,0
Dominica,2020-04-22,16,0
Dominica,2020-04-23,16,0
Dominica,2020-04-24,16,0
Dominica,2020-04-25,16,0
Dominica,2020-04-26,16,0
Dominica,2020-04-27,16,0
Dominica,2020-04-28,16,0
Dominica,2020-04-29,16,0
Dominica,2020-04-30,16,0
Dominica,2020-05-01,16,0
Dominica,2020-05-02,16,0
Dominica,2020-05-03,16,0
Dominica,2020-05-04,16,0
Dominica,2020-05-05,16,0
Dominica,2020-05-06,16,0
Dominican Republic,2020-03-01,1,0
Dominican Republic,2020-03-02,1,0
Dominican Republic,2020-03-03,1,0
Dominican Republic,2020-03-04,1,0
Dominican Republic,2020-03-05,1,0
Dominican Republic,2020-03-06,2,0
Dominican Republic,2020-03-07,2,0
Dominican Republic,2020-03-08,5,0
Dominican Republic,2020-03-09,5,0
Dominican Republic,2020-03-10,5,0
Dominican Republic,2020-03-11,5,0
Dominican Republic,2020-03-12,5,0
Dominican Republic,2020-03-13,5,0
Dominican Republic,2020-03-14,11,0
Dominican Republic,2020-03-15,11,0
Dominican Republic,2020-03-16,11,0
Dominican Republic,2020-03-17,21,1
Dominican Republic,2020-03-18,21,1
Dominican Republic,2020-03-19,34,2
Dominican Republic,2020-03-20,72,2
Dominican Republic,2020-03-21,112,2
Dominican Republic,2020-03-22,202,3
Dominican Republic,2020-03-23,245,3
Dominican Republic,2020-03-24,312,6
Dominican Republic,2020-03-25,392,10
Dominican Republic,2020-03-26,488,10
Dominican Republic,2020-03-27,581,20
Dominican Republic,2020-03-28,719,28
Dominican Republic,2020-03-29,859,39
Dominican Republic,2020-03-30,901,42
Dominican Republic,2020-03-31,1109,51
Dominican Republic,2020-04-01,1284,57
Dominican Republic,2020-04-02,1380,60
Dominican Republic,2020-04-03,1488,68
Dominican Republic,2020-04-04,1488,68
Dominican Republic,2020-04-05,1745,82
Dominican Republic,2020-04-06,1828,86
Dominican Republic,2020-04-07,1956,98
Dominican Republic,2020-04-08,2111,108
Dominican Republic,2020-04-09,2349,118
Dominican Republic,2020-04-10,2620,126
Dominican Republic,2020-04-11,2759,135
Dominican Republic,2020-04-12,2967,173
Dominican Republic,2020-04-13,3167,177
Dominican Republic,2020-04-14,3286,183
Dominican Republic,2020-04-15,3614,189
Dominican Republic,2020-04-16,3755,196
Dominican Republic,2020-04-17,4126,200
Dominican Republic,2020-04-18,4335,217
Dominican Republic,2020-04-19,4680,226
Dominican Republic,2020-04-20,4964,235
Dominican Republic,2020-04-21,5044,245
Dominican Republic,2020-04-22,5300,260
Dominican Republic,2020-04-23,5543,265
Dominican Republic,2020-04-24,5749,267
Dominican Republic,2020-04-25,5926,273
Dominican Republic,2020-04-26,6135,278
Dominican Republic,2020-04-27,6293,282
Dominican Republic,2020-04-28,6416,286
Dominican Republic,2020-04-29,6652,293
Dominican Republic,2020-04-30,6972,301
Dominican Republic,2020-05-01,7288,313
Dominican Republic,2020-05-02,7578,326
Dominican Republic,2020-05-03,7954,333
Dominican Republic,2020-05-04,8235,346
Dominican Republic,2020-05-05,8480,354
Dominican Republic,2020-05-06,8807,362
Ecuador,2020-03-01,6,0
Ecuador,2020-03-02,6,0
Ecuador,2020-03-03,7,0
Ecuador,2020-03-04,10,0
Ecuador,2020-03-05,13,0
Ecuador,2020-03-06,13,0
Ecuador,2020-03-07,13,0
Ecuador,2020-03-08,14,0
Ecuador,2020-03-09,15,0
Ecuador,2020-03-10,15,0
Ecuador,2020-03-11,17,0
Ecuador,2020-03-12,17,0
Ecuador,2020-03-13,17,0
Ecuador,2020-03-14,28,2
Ecuador,2020-03-15,28,2
Ecuador,2020-03-16,37,2
Ecuador,2020-03-17,58,2
Ecuador,2020-03-18,111,2
Ecuador,2020-03-19,199,3
Ecuador,2020-03-20,367,5
Ecuador,2020-03-21,506,7
Ecuador,2020-03-22,789,14
Ecuador,2020-03-23,981,18
Ecuador,2020-03-24,1082,27
Ecuador,2020-03-25,1173,28
Ecuador,2020-03-26,1403,34
Ecuador,2020-03-27,1595,36
Ecuador,2020-03-28,1823,48
Ecuador,2020-03-29,1924,58
Ecuador,2020-03-30,1962,60
Ecuador,2020-03-31,2240,75
Ecuador,2020-04-01,2748,93
Ecuador,2020-04-02,3163,120
Ecuador,2020-04-03,3368,145
Ecuador,2020-04-04,3465,172
Ecuador,2020-04-05,3646,180
Ecuador,2020-04-06,3747,191
Ecuador,2020-04-07,3747,191
Ecuador,2020-04-08,4450,242
Ecuador,2020-04-09,4965,272
Ecuador,2020-04-10,7161,297
Ecuador,2020-04-11,7257,315
Ecuador,2020-04-12,7466,333
Ecuador,2020-04-13,7529,355
Ecuador,2020-04-14,7603,369
Ecuador,2020-04-15,7858,388
Ecuador,2020-04-16,8225,403
Ecuador,2020-04-17,8450,421
Ecuador,2020-04-18,9022,456
Ecuador,2020-04-19,9468,474
Ecuador,2020-04-20,10128,507
Ecuador,2020-04-21,10398,520
Ecuador,2020-04-22,10850,537
Ecuador,2020-04-23,11183,560
Ecuador,2020-04-24,22719,576
Ecuador,2020-04-25,22719,576
Ecuador,2020-04-26,22719,576
Ecuador,2020-04-27,23240,663
Ecuador,2020-04-28,24258,871
Ecuador,2020-04-29,24675,883
Ecuador,2020-04-30,24934,900
Ecuador,2020-05-01,26336,1063
Ecuador,2020-05-02,27464,1371
Ecuador,2020-05-03,29538,1564
Ecuador,2020-05-04,31881,1569
Ecuador,2020-05-05,31881,1569
Ecuador,2020-05-06,31881,1618
Egypt,2020-02-14,1,0
Egypt,2020-02-15,1,0
Egypt,2020-02-16,1,0
Egypt,2020-02-17,1,0
Egypt,2020-02-18,1,0
Egypt,2020-02-19,1,0
Egypt,2020-02-20,1,0
Egypt,2020-02-21,1,0
Egypt,2020-02-22,1,0
Egypt,2020-02-23,1,0
Egypt,2020-02-24,1,0
Egypt,2020-02-25,1,0
Egypt,2020-02-26,1,0
Egypt,2020-02-27,1,0
Egypt,2020-02-28,1,0
Egypt,2020-02-29,1,0
Egypt,2020-03-01,2,0
Egypt,2020-03-02,2,0
Egypt,2020-03-03,2,0
Egypt,2020-03-04,2,0
Egypt,2020-03-05,3,0
Egypt,2020-03-06,15,0
Egypt,2020-03-07,15,0
Egypt,2020-03-08,49,1
Egypt,2020-03-09,55,1
Egypt,2020-03-10,59,1
Egypt,2020-03-11,60,1
Egypt,2020-03-12,67,1
Egypt,2020-03-13,80,2
Egypt,2020-03-14,109,2
Egypt,2020-03-15,110,2
Egypt,2020-03-16,150,2
Egypt,2020-03-17,196,4
Egypt,2020-03-18,196,6
Egypt,2020-03-19,256,6
Egypt,2020-03-20,285,8
Egypt,2020-03-21,294,10
Egypt,2020-03-22,327,14
Egypt,2020-03-23,366,19
Egypt,2020-03-24,402,20
Egypt,2020-03-25,456,21
Egypt,2020-03-26,495,24
Egypt,2020-03-27,536,30
Egypt,2020-03-28,576,36
Egypt,2020-03-29,609,40
Egypt,2020-03-30,656,41
Egypt,2020-03-31,710,46
Egypt,2020-04-01,779,52
Egypt,2020-04-02,865,58
Egypt,2020-04-03,985,66
Egypt,2020-04-04,1070,71
Egypt,2020-04-05,1173,78
Egypt,2020-04-06,1322,85
Egypt,2020-04-07,1450,94
Egypt,2020-04-08,1560,103
Egypt,2020-04-09,1699,118
Egypt,2020-04-10,1794,135
Egypt,2020-04-11,1939,146
Egypt,2020-04-12,2065,159
Egypt,2020-04-13,2190,164
Egypt,2020-04-14,2350,178
Egypt,2020-04-15,2505,183
Egypt,2020-04-16,2673,196
Egypt,2020-04-17,2844,205
Egypt,2020-04-18,3032,224
Egypt,2020-04-19,3144,239
Egypt,2020-04-20,3333,250
Egypt,2020-04-21,3490,264
Egypt,2020-04-22,3659,276
Egypt,2020-04-23,3891,287
Egypt,2020-04-24,4092,294
Egypt,2020-04-25,4319,307
Egypt,2020-04-26,4534,317
Egypt,2020-04-27,4782,337
Egypt,2020-04-28,5042,359
Egypt,2020-04-29,5268,380
Egypt,2020-04-30,5537,392
Egypt,2020-05-01,5895,406
Egypt,2020-05-02,6193,415
Egypt,2020-05-03,6465,429
Egypt,2020-05-04,6813,436
Egypt,2020-05-05,7201,452
Egypt,2020-05-06,7588,469
El Salvador,2020-03-19,1,0
El Salvador,2020-03-20,1,0
El Salvador,2020-03-21,3,0
El Salvador,2020-03-22,3,0
El Salvador,2020-03-23,3,0
El Salvador,2020-03-24,5,0
El Salvador,2020-03-25,9,0
El Salvador,2020-03-26,13,0
El Salvador,2020-03-27,13,0
El Salvador,2020-03-28,19,0
El Salvador,2020-03-29,24,0
El Salvador,2020-03-30,30,0
El Salvador,2020-03-31,32,1
El Salvador,2020-04-01,32,1
El Salvador,2020-04-02,41,2
El Salvador,2020-04-03,46,2
El Salvador,2020-04-04,56,3
El Salvador,2020-04-05,62,3
El Salvador,2020-04-06,69,4
El Salvador,2020-04-07,78,4
El Salvador,2020-04-08,93,5
El Salvador,2020-04-09,103,6
El Salvador,2020-04-10,117,6
El Salvador,2020-04-11,118,6
El Salvador,2020-04-12,125,6
El Salvador,2020-04-13,137,6
El Salvador,2020-04-14,149,6
El Salvador,2020-04-15,159,6
El Salvador,2020-04-16,164,6
El Salvador,2020-04-17,177,7
El Salvador,2020-04-18,190,7
El Salvador,2020-04-19,201,7
El Salvador,2020-04-20,218,7
El Salvador,2020-04-21,225,7
El Salvador,2020-04-22,237,7
El Salvador,2020-04-23,250,8
El Salvador,2020-04-24,274,8
El Salvador,2020-04-25,274,8
El Salvador,2020-04-26,298,8
El Salvador,2020-04-27,323,8
El Salvador,2020-04-28,345,8
El Salvador,2020-04-29,377,9
El Salvador,2020-04-30,395,10
El Salvador,2020-05-01,424,10
El Salvador,2020-05-02,446,11
El Salvador,2020-05-03,490,11
El Salvador,2020-05-04,555,13
El Salvador,2020-05-05,587,14
El Salvador,2020-05-06,633,15
Equatorial Guinea,2020-03-15,1,0
Equatorial Guinea,2020-03-16,1,0
Equatorial Guinea,2020-03-17,1,0
Equatorial Guinea,2020-03-18,4,0
Equatorial Guinea,2020-03-19,6,0
Equatorial Guinea,2020-03-20,6,0
Equatorial Guinea,2020-03-21,6,0
Equatorial Guinea,2020-03-22,6,0
Equatorial Guinea,2020-03-23,9,0
Equatorial Guinea,2020-03-24,9,0
Equatorial Guinea,2020-03-25,9,0
Equatorial Guinea,2020-03-26,12,0
Equatorial Guinea,2020-03-27,12,0
Equatorial Guinea,2020-03-28,12,0
Equatorial Guinea,2020-03-29,12,0
Equatorial Guinea,2020-03-30,12,0
Equatorial Guinea,2020-03-31,12,0
Equatorial Guinea,2020-04-01,15,0
Equatorial Guinea,2020-04-02,15,0
Equatorial Guinea,2020-04-03,16,0
Equatorial Guinea,2020-04-04,16,0
Equatorial Guinea,2020-04-05,16,0
Equatorial Guinea,2020-04-06,16,0
Equatorial Guinea,2020-04-07,16,0
Equatorial Guinea,2020-04-08,18,0
Equatorial Guinea,2020-04-09,18,0
Equatorial Guinea,2020-04-10,18,0
Equatorial Guinea,2020-04-11,18,0
Equatorial Guinea,2020-04-12,21,0
Equatorial Guinea,2020-04-13,21,0
Equatorial Guinea,2020-04-14,41,0
Equatorial Guinea,2020-04-15,51,0
Equatorial Guinea,2020-04-16,51,0
Equatorial Guinea,2020-04-17,79,0
Equatorial Guinea,2020-04-18,79,0
Equatorial Guinea,2020-04-19,79,0
Equatorial Guinea,2020-04-20,79,0
Equatorial Guinea,2020-04-21,83,0
Equatorial Guinea,2020-04-22,84,1
Equatorial Guinea,2020-04-23,84,1
Equatorial Guinea,2020-04-24,214,1
Equatorial Guinea,2020-04-25,258,1
Equatorial Guinea,2020-04-26,258,1
Equatorial Guinea,2020-04-27,258,1
Equatorial Guinea,2020-04-28,315,1
Equatorial Guinea,2020-04-29,315,1
Equatorial Guinea,2020-04-30,315,1
Equatorial Guinea,2020-05-01,315,1
Equatorial Guinea,2020-05-02,315,1
Equatorial Guinea,2020-05-03,315,1
Equatorial Guinea,2020-05-04,315,3
Equatorial Guinea,2020-05-05,315,3
Equatorial Guinea,2020-05-06,439,4
Eritrea,2020-03-21,1,0
Eritrea,2020-03-22,1,0
Eritrea,2020-03-23,1,0
Eritrea,2020-03-24,1,0
Eritrea,2020-03-25,4,0
Eritrea,2020-03-26,6,0
Eritrea,2020-03-27,6,0
Eritrea,2020-03-28,6,0
Eritrea,2020-03-29,12,0
Eritrea,2020-03-30,12,0
Eritrea,2020-03-31,15,0
Eritrea,2020-04-01,15,0
Eritrea,2020-04-02,22,0
Eritrea,2020-04-03,22,0
Eritrea,2020-04-04,29,0
Eritrea,2020-04-05,29,0
Eritrea,2020-04-06,31,0
Eritrea,2020-04-07,31,0
Eritrea,2020-04-08,33,0
Eritrea,2020-04-09,33,0
Eritrea,2020-04-10,34,0
Eritrea,2020-04-11,34,0
Eritrea,2020-04-12,34,0
Eritrea,2020-04-13,34,0
Eritrea,2020-04-14,34,0
Eritrea,2020-04-15,35,0
Eritrea,2020-04-16,35,0
Eritrea,2020-04-17,35,0
Eritrea,2020-04-18,39,0
Eritrea,2020-04-19,39,0
Eritrea,2020-04-20,39,0
Eritrea,2020-04-21,39,0
Eritrea,2020-04-22,39,0
Eritrea,2020-04-23,39,0
Eritrea,2020-04-24,39,0
Eritrea,2020-04-25,39,0
Eritrea,2020-04-26,39,0
Eritrea,2020-04-27,39,0
Eritrea,2020-04-28,39,0
Eritrea,2020-04-29,39,0
Eritrea,2020-04-30,39,0
Eritrea,2020-05-01,39,0
Eritrea,2020-05-02,39,0
Eritrea,2020-05-03,39,0
Eritrea,2020-05-04,39,0
Eritrea,2020-05-05,39,0
Eritrea,2020-05-06,39,0
Estonia,2020-02-27,1,0
Estonia,2020-02-28,1,0
Estonia,2020-02-29,1,0
Estonia,2020-03-01,1,0
Estonia,2020-03-02,1,0
Estonia,2020-03-03,2,0
Estonia,2020-03-04,2,0
Estonia,2020-03-05,3,0
Estonia,2020-03-06,10,0
Estonia,2020-03-07,10,0
Estonia,2020-03-08,10,0
Estonia,2020-03-09,10,0
Estonia,2020-03-10,12,0
Estonia,2020-03-11,16,0
Estonia,2020-03-12,16,0
Estonia,2020-03-13,79,0
Estonia,2020-03-14,115,0
Estonia,2020-03-15,171,0
Estonia,2020-03-16,205,0
Estonia,2020-03-17,225,0
Estonia,2020-03-18,258,0
Estonia,2020-03-19,267,0
Estonia,2020-03-20,283,0
Estonia,2020-03-21,306,0
Estonia,2020-03-22,326,0
Estonia,2020-03-23,352,0
Estonia,2020-03-24,369,0
Estonia,2020-03-25,404,1
Estonia,2020-03-26,538,1
Estonia,2020-03-27,575,1
Estonia,2020-03-28,645,1
Estonia,2020-03-29,679,3
Estonia,2020-03-30,715,3
Estonia,2020-03-31,745,4
Estonia,2020-04-01,779,5
Estonia,2020-04-02,858,11
Estonia,2020-04-03,961,12
Estonia,2020-04-04,1039,13
Estonia,2020-04-05,1097,15
Estonia,2020-04-06,1108,19
Estonia,2020-04-07,1149,21
Estonia,2020-04-08,1185,24
Estonia,2020-04-09,1207,24
Estonia,2020-04-10,1258,24
Estonia,2020-04-11,1304,24
Estonia,2020-04-12,1309,25
Estonia,2020-04-13,1332,28
Estonia,2020-04-14,1373,31
Estonia,2020-04-15,1400,35
Estonia,2020-04-16,1434,36
Estonia,2020-04-17,1459,38
Estonia,2020-04-18,1512,38
Estonia,2020-04-19,1528,40
Estonia,2020-04-20,1535,40
Estonia,2020-04-21,1552,43
Estonia,2020-04-22,1559,44
Estonia,2020-04-23,1592,45
Estonia,2020-04-24,1605,46
Estonia,2020-04-25,1635,46
Estonia,2020-04-26,1643,49
Estonia,2020-04-27,1647,50
Estonia,2020-04-28,1660,50
Estonia,2020-04-29,1666,50
Estonia,2020-04-30,1689,52
Estonia,2020-05-01,1694,52
Estonia,2020-05-02,1699,53
Estonia,2020-05-03,1700,55
Estonia,2020-05-04,1703,55
Estonia,2020-05-05,1711,55
Estonia,2020-05-06,1713,55
Eswatini,2020-03-14,1,0
Eswatini,2020-03-15,1,0
Eswatini,2020-03-16,1,0
Eswatini,2020-03-17,1,0
Eswatini,2020-03-18,1,0
Eswatini,2020-03-19,1,0
Eswatini,2020-03-20,1,0
Eswatini,2020-03-21,1,0
Eswatini,2020-03-22,4,0
Eswatini,2020-03-23,4,0
Eswatini,2020-03-24,4,0
Eswatini,2020-03-25,4,0
Eswatini,2020-03-26,6,0
Eswatini,2020-03-27,9,0
Eswatini,2020-03-28,9,0
Eswatini,2020-03-29,9,0
Eswatini,2020-03-30,9,0
Eswatini,2020-03-31,9,0
Eswatini,2020-04-01,9,0
Eswatini,2020-04-02,9,0
Eswatini,2020-04-03,9,0
Eswatini,2020-04-04,9,0
Eswatini,2020-04-05,9,0
Eswatini,2020-04-06,10,0
Eswatini,2020-04-07,10,0
Eswatini,2020-04-08,12,0
Eswatini,2020-04-09,12,0
Eswatini,2020-04-10,12,0
Eswatini,2020-04-11,12,0
Eswatini,2020-04-12,14,0
Eswatini,2020-04-13,15,0
Eswatini,2020-04-14,15,0
Eswatini,2020-04-15,15,0
Eswatini,2020-04-16,16,1
Eswatini,2020-04-17,16,1
Eswatini,2020-04-18,22,1
Eswatini,2020-04-19,22,1
Eswatini,2020-04-20,24,1
Eswatini,2020-04-21,31,1
Eswatini,2020-04-22,31,1
Eswatini,2020-04-23,31,1
Eswatini,2020-04-24,36,1
Eswatini,2020-04-25,56,1
Eswatini,2020-04-26,59,1
Eswatini,2020-04-27,65,1
Eswatini,2020-04-28,71,1
Eswatini,2020-04-29,91,1
Eswatini,2020-04-30,100,1
Eswatini,2020-05-01,106,1
Eswatini,2020-05-02,108,1
Eswatini,2020-05-03,112,1
Eswatini,2020-05-04,116,1
Eswatini,2020-05-05,119,1
Eswatini,2020-05-06,123,2
Ethiopia,2020-03-13,1,0
Ethiopia,2020-03-14,1,0
Ethiopia,2020-03-15,1,0
Ethiopia,2020-03-16,5,0
Ethiopia,2020-03-17,5,0
Ethiopia,2020-03-18,6,0
Ethiopia,2020-03-19,6,0
Ethiopia,2020-03-20,9,0
Ethiopia,2020-03-21,9,0
Ethiopia,2020-03-22,11,0
Ethiopia,2020-03-23,11,0
Ethiopia,2020-03-24,12,0
Ethiopia,2020-03-25,12,0
Ethiopia,2020-03-26,12,0
Ethiopia,2020-03-27,16,0
Ethiopia,2020-03-28,16,0
Ethiopia,2020-03-29,21,0
Ethiopia,2020-03-30,23,0
Ethiopia,2020-03-31,26,0
Ethiopia,2020-04-01,29,0
Ethiopia,2020-04-02,29,0
Ethiopia,2020-04-03,35,0
Ethiopia,2020-04-04,38,0
Ethiopia,2020-04-05,43,2
Ethiopia,2020-04-06,44,2
Ethiopia,2020-04-07,52,2
Ethiopia,2020-04-08,55,2
Ethiopia,2020-04-09,56,2
Ethiopia,2020-04-10,65,3
Ethiopia,2020-04-11,69,3
Ethiopia,2020-04-12,71,3
Ethiopia,2020-04-13,74,3
Ethiopia,2020-04-14,82,3
Ethiopia,2020-04-15,85,3
Ethiopia,2020-04-16,92,3
Ethiopia,2020-04-17,96,3
Ethiopia,2020-04-18,105,3
Ethiopia,2020-04-19,108,3
Ethiopia,2020-04-20,111,3
Ethiopia,2020-04-21,114,3
Ethiopia,2020-04-22,116,3
Ethiopia,2020-04-23,116,3
Ethiopia,2020-04-24,117,3
Ethiopia,2020-04-25,122,3
Ethiopia,2020-04-26,123,3
Ethiopia,2020-04-27,124,3
Ethiopia,2020-04-28,126,3
Ethiopia,2020-04-29,130,3
Ethiopia,2020-04-30,131,3
Ethiopia,2020-05-01,133,3
Ethiopia,2020-05-02,133,3
Ethiopia,2020-05-03,135,3
Ethiopia,2020-05-04,140,3
Ethiopia,2020-05-05,145,4
Ethiopia,2020-05-06,162,4
Fiji,2020-03-19,1,0
Fiji,2020-03-20,1,0
Fiji,2020-03-21,1,0
Fiji,2020-03-22,2,0
Fiji,2020-03-23,3,0
Fiji,2020-03-24,4,0
Fiji,2020-03-25,5,0
Fiji,2020-03-26,5,0
Fiji,2020-03-27,5,0
Fiji,2020-03-28,5,0
Fiji,2020-03-29,5,0
Fiji,2020-03-30,5,0
Fiji,2020-03-31,5,0
Fiji,2020-04-01,5,0
Fiji,2020-04-02,7,0
Fiji,2020-04-03,7,0
Fiji,2020-04-04,12,0
Fiji,2020-04-05,12,0
Fiji,2020-04-06,14,0
Fiji,2020-04-07,15,0
Fiji,2020-04-08,15,0
Fiji,2020-04-09,15,0
Fiji,2020-04-10,16,0
Fiji,2020-04-11,16,0
Fiji,2020-04-12,16,0
Fiji,2020-04-13,16,0
Fiji,2020-04-14,16,0
Fiji,2020-04-15,16,0
Fiji,2020-04-16,17,0
Fiji,2020-04-17,17,0
Fiji,2020-04-18,17,0
Fiji,2020-04-19,17,0
Fiji,2020-04-20,18,0
Fiji,2020-04-21,18,0
Fiji,2020-04-22,18,0
Fiji,2020-04-23,18,0
Fiji,2020-04-24,18,0
Fiji,2020-04-25,18,0
Fiji,2020-04-26,18,0
Fiji,2020-04-27,18,0
Fiji,2020-04-28,18,0
Fiji,2020-04-29,18,0
Fiji,2020-04-30,18,0
Fiji,2020-05-01,18,0
Fiji,2020-05-02,18,0
Fiji,2020-05-03,18,0
Fiji,2020-05-04,18,0
Fiji,2020-05-05,18,0
Fiji,2020-05-06,18,0
Finland,2020-01-29,1,0
Finland,2020-01-30,1,0
Finland,2020-01-31,1,0
Finland,2020-02-01,1,0
Finland,2020-02-02,1,0
Finland,2020-02-03,1,0
Finland,2020-02-04,1,0
Finland,2020-02-05,1,0
Finland,2020-02-06,1,0
Finland,2020-02-07,1,0
Finland,2020-02-08,1,0
Finland,2020-02-09,1,0
Finland,2020-02-10,1,0
Finland,2020-02-11,1,0
Finland,2020-02-12,1,0
Finland,2020-02-13,1,0
Finland,2020-02-14,1,0
Finland,2020-02-15,1,0
Finland,2020-02-16,1,0
Finland,2020-02-17,1,0
Finland,2020-02-18,1,0
Finland,2020-02-19,1,0
Finland,2020-02-20,1,0
